InformationDate,Product,Forecast01,Forecast02,Forecast03,Forecast04,Forecast05,Forecast06,Forecast07,Forecast08,Forecast09,Forecast10,Forecast11,Forecast12
2025-02-01,Brent Crude Oil (ICE),73.25716654689941,75.76080650103252,75.737774479853,75.79478070631535,78.764,76.55,75.679,75.432,76.199,76.927,75.81428168874227,77.262
2025-02-01,Brent Crude Oil (ICE),73.25716654689941,75.76080650103252,75.737774479853,75.79478070631535,78.764,76.55,75.679,75.432,76.199,76.927,2.4860710331591527,77.262
2025-02-02,Brent Crude Oil (ICE),73.27541303096801,75.744617354137,75.70624260134002,75.76957305511833,78.764,76.55,75.679,75.432,76.199,76.927,75.80861250456394,77.254
2025-02-02,Brent Crude Oil (ICE),73.27541303096801,75.744617354137,75.70624260134002,75.76957305511833,78.764,76.55,75.679,75.432,76.199,76.927,2.4846504709735227,77.254
2025-02-03,Brent Crude Oil (ICE),73.32144743864731,75.76860801697397,75.71802599372933,75.74432413617069,78.764,76.55,75.679,75.432,76.199,76.927,75.80299185232292,77.266
2025-02-03,Brent Crude Oil (ICE),73.32144743864731,75.76860801697397,75.71802599372933,75.74432413617069,78.764,76.55,75.679,75.432,76.199,76.927,2.4832382191692624,77.266
2025-02-04,Brent Crude Oil (ICE),73.36624079531977,75.7734941349587,75.63954101589296,75.71518293949543,78.764,76.55,75.679,75.432,76.199,76.927,75.79741944367458,77.269
2025-02-04,Brent Crude Oil (ICE),73.36624079531977,75.7734941349587,75.63954101589296,75.71518293949543,78.764,76.55,75.679,75.432,76.199,76.927,2.481834231413336,77.269
2025-02-05,Brent Crude Oil (ICE),73.4673925490183,75.8146435550666,75.69189232659421,75.726104894302,78.764,76.55,75.679,75.432,76.199,76.927,75.79189499188706,77.289
2025-02-05,Brent Crude Oil (ICE),73.4673925490183,75.8146435550666,75.69189232659421,75.726104894302,78.764,76.55,75.679,75.432,76.199,76.927,2.480438461628392,77.289
2025-02-06,Brent Crude Oil (ICE),73.58593730035633,75.82002677913589,75.74953600504074,75.73793606579684,78.764,76.55,75.679,75.432,76.199,76.927,75.78641821183228,77.292
2025-02-06,Brent Crude Oil (ICE),73.58593730035633,75.82002677913589,75.74953600504074,75.73793606579684,78.764,76.55,75.679,75.432,76.199,76.927,2.4790508639913504,77.292
2025-02-07,Brent Crude Oil (ICE),73.78573898828911,75.82110810838134,75.9340162856204,75.81432319486264,78.764,76.55,75.679,75.432,76.199,76.927,75.78098881997715,77.293
2025-02-07,Brent Crude Oil (ICE),73.78573898828911,75.82110810838134,75.9340162856204,75.81432319486264,78.764,76.55,75.679,75.432,76.199,76.927,2.477671392932008,77.293
2025-02-08,Brent Crude Oil (ICE),73.89664102250812,75.82044409295828,75.90460218408832,75.78910323014878,78.764,76.55,75.679,75.432,76.199,76.927,75.77560653437476,77.292
2025-02-08,Brent Crude Oil (ICE),73.89664102250812,75.82044409295828,75.90460218408832,75.78910323014878,78.764,76.55,75.679,75.432,76.199,76.927,2.4763000031316436,77.292
2025-02-01,Heating Oil (NYMEX),2.2332772072024993,2.4905999186382948,2.4901329281262186,2.4857640250030038,2.582,2.459,2.485,2.487,2.603,2.633,75.81428168874227,2.536
2025-02-01,Heating Oil (NYMEX),2.2332772072024993,2.4905999186382948,2.4901329281262186,2.4857640250030038,2.582,2.459,2.485,2.487,2.603,2.633,2.4860710331591527,2.536
