InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2025-02-14,February 2025,WTI Crude Oil (NYMEX),70.57,70.57,71.8843,-4.7069,-6.1455
2025-02-14,February 2025,Heating Oil (NYMEX),2.4438,2.4438,2.4461,-0.3306,-11.9062
2025-02-14,February 2025,Brent Crude Oil (ICE),74.57,74.57,75.4721,-6.0746,-7.4492
2025-02-13,February 2025,WTI Crude Oil (NYMEX),71.29,71.29,71.8843,-4.7069,-6.1455
2025-02-13,February 2025,Heating Oil (NYMEX),2.4487,2.4487,2.4461,-0.3306,-11.9062
2025-02-13,February 2025,Brent Crude Oil (ICE),75.02,75.02,75.4721,-6.0746,-7.4492
2025-02-12,February 2025,WTI Crude Oil (NYMEX),71.37,71.37,71.8843,-4.7069,-6.1455
2025-02-12,February 2025,Heating Oil (NYMEX),2.452,2.452,2.4461,-0.3306,-11.9062
2025-02-12,February 2025,Brent Crude Oil (ICE),75.18,75.18,75.4721,-6.0746,-7.4492
2025-02-11,February 2025,WTI Crude Oil (NYMEX),73.32,73.32,71.8843,-4.7069,-6.1455
2025-02-11,February 2025,Heating Oil (NYMEX),2.5146,2.5146,2.4461,-0.3306,-11.9062
2025-02-11,February 2025,Brent Crude Oil (ICE),77.0,77.0,75.4721,-6.0746,-7.4492
2025-02-10,February 2025,WTI Crude Oil (NYMEX),72.32,72.32,71.8843,-4.7069,-6.1455
2025-02-10,February 2025,Heating Oil (NYMEX),2.4509,2.4509,2.4461,-0.3306,-11.9062
2025-02-10,February 2025,Brent Crude Oil (ICE),75.87,75.87,75.4721,-6.0746,-7.4492
2025-02-09,February 2025,WTI Crude Oil (NYMEX),,71.88,71.8843,-4.7069,-6.1455
2025-02-09,February 2025,Heating Oil (NYMEX),,2.4442,2.4461,-0.3306,-11.9062
2025-02-09,February 2025,Brent Crude Oil (ICE),,75.4667,75.4721,-6.0746,-7.4492
2025-02-08,February 2025,WTI Crude Oil (NYMEX),,71.44,71.8843,-4.7069,-6.1455
2025-02-08,February 2025,Heating Oil (NYMEX),,2.4375,2.4461,-0.3306,-11.9062
2025-02-08,February 2025,Brent Crude Oil (ICE),,75.0633,75.4721,-6.0746,-7.4492
2025-02-07,February 2025,WTI Crude Oil (NYMEX),71.0,71.0,71.8843,-4.7069,-6.1455
2025-02-07,February 2025,Heating Oil (NYMEX),2.4308,2.4308,2.4461,-0.3306,-11.9062
2025-02-07,February 2025,Brent Crude Oil (ICE),74.66,74.66,75.4721,-6.0746,-7.4492
2025-02-06,February 2025,WTI Crude Oil (NYMEX),70.61,70.61,71.8843,-4.7069,-6.1455
2025-02-06,February 2025,Heating Oil (NYMEX),2.398,2.398,2.4461,-0.3306,-11.9062
2025-02-06,February 2025,Brent Crude Oil (ICE),74.29,74.29,75.4721,-6.0746,-7.4492
2025-02-05,February 2025,WTI Crude Oil (NYMEX),71.03,71.03,71.8843,-4.7069,-6.1455
2025-02-05,February 2025,Heating Oil (NYMEX),2.3842,2.3842,2.4461,-0.3306,-11.9062
2025-02-05,February 2025,Brent Crude Oil (ICE),74.61,74.61,75.4721,-6.0746,-7.4492
2025-02-04,February 2025,WTI Crude Oil (NYMEX),72.7,72.7,71.8843,-4.7069,-6.1455
2025-02-04,February 2025,Heating Oil (NYMEX),2.4298,2.4298,2.4461,-0.3306,-11.9062
2025-02-04,February 2025,Brent Crude Oil (ICE),76.2,76.2,75.4721,-6.0746,-7.4492
2025-02-03,February 2025,WTI Crude Oil (NYMEX),73.16,73.16,71.8843,-4.7069,-6.1455
2025-02-03,February 2025,Heating Oil (NYMEX),2.4631,2.4631,2.4461,-0.3306,-11.9062
2025-02-03,February 2025,Brent Crude Oil (ICE),75.96,75.96,75.4721,-6.0746,-7.4492
2025-02-02,February 2025,WTI Crude Oil (NYMEX),,72.95,71.8843,-4.7069,-6.1455
2025-02-02,February 2025,Heating Oil (NYMEX),,2.4702,2.4461,-0.3306,-11.9062
2025-02-02,February 2025,Brent Crude Oil (ICE),,76.2267,75.4721,-6.0746,-7.4492
2025-02-01,February 2025,WTI Crude Oil (NYMEX),,72.74,71.8843,-4.7069,-6.1455
2025-02-01,February 2025,Heating Oil (NYMEX),,2.4774,2.4461,-0.3306,-11.9062
2025-02-01,February 2025,Brent Crude Oil (ICE),,76.4933,75.4721,-6.0746,-7.4492
2025-01-31,January 2025,WTI Crude Oil (NYMEX),72.53,72.53,75.1897,1.4037,1.9024
2025-01-31,January 2025,Heating Oil (NYMEX),2.4845,2.4845,2.4754,-0.2042,-7.6205
2025-01-31,January 2025,Brent Crude Oil (ICE),76.76,76.76,78.3256,-0.824,-1.0411
2025-01-30,January 2025,WTI Crude Oil (NYMEX),72.73,72.73,75.1897,1.4037,1.9024
2025-01-30,January 2025,Heating Oil (NYMEX),2.4754,2.4754,2.4754,-0.2042,-7.6205
2025-01-30,January 2025,Brent Crude Oil (ICE),76.87,76.87,78.3256,-0.824,-1.0411
2025-01-29,January 2025,WTI Crude Oil (NYMEX),72.62,72.62,75.1897,1.4037,1.9024
2025-01-29,January 2025,Heating Oil (NYMEX),2.454,2.454,2.4754,-0.2042,-7.6205
2025-01-29,January 2025,Brent Crude Oil (ICE),76.58,76.58,78.3256,-0.824,-1.0411
2025-01-28,January 2025,WTI Crude Oil (NYMEX),73.77,73.77,75.1897,1.4037,1.9024
2025-01-28,January 2025,Heating Oil (NYMEX),2.4501,2.4501,2.4754,-0.2042,-7.6205
2025-01-28,January 2025,Brent Crude Oil (ICE),77.49,77.49,78.3256,-0.824,-1.0411
2025-01-27,January 2025,WTI Crude Oil (NYMEX),73.17,73.17,75.1897,1.4037,1.9024
2025-01-27,January 2025,Heating Oil (NYMEX),2.46,2.46,2.4754,-0.2042,-7.6205
2025-01-27,January 2025,Brent Crude Oil (ICE),77.08,77.08,78.3256,-0.824,-1.0411
2025-01-26,January 2025,WTI Crude Oil (NYMEX),,73.6667,75.1897,1.4037,1.9024
2025-01-26,January 2025,Heating Oil (NYMEX),,2.4787,2.4754,-0.2042,-7.6205
2025-01-26,January 2025,Brent Crude Oil (ICE),,77.5533,78.3256,-0.824,-1.0411
2025-01-25,January 2025,WTI Crude Oil (NYMEX),,74.1633,75.1897,1.4037,1.9024
2025-01-25,January 2025,Heating Oil (NYMEX),,2.4975,2.4754,-0.2042,-7.6205
2025-01-25,January 2025,Brent Crude Oil (ICE),,78.0267,78.3256,-0.824,-1.0411
2025-01-24,January 2025,WTI Crude Oil (NYMEX),74.66,74.66,75.1897,1.4037,1.9024
2025-01-24,January 2025,Heating Oil (NYMEX),2.5162,2.5162,2.4754,-0.2042,-7.6205
2025-01-24,January 2025,Brent Crude Oil (ICE),78.5,78.5,78.3256,-0.824,-1.0411
2025-01-23,January 2025,WTI Crude Oil (NYMEX),74.62,74.62,75.1897,1.4037,1.9024
2025-01-23,January 2025,Heating Oil (NYMEX),2.4715,2.4715,2.4754,-0.2042,-7.6205
2025-01-23,January 2025,Brent Crude Oil (ICE),78.29,78.29,78.3256,-0.824,-1.0411
2025-01-22,January 2025,WTI Crude Oil (NYMEX),75.44,75.44,75.1897,1.4037,1.9024
2025-01-22,January 2025,Heating Oil (NYMEX),2.4842,2.4842,2.4754,-0.2042,-7.6205
2025-01-22,January 2025,Brent Crude Oil (ICE),79.0,79.0,78.3256,-0.824,-1.0411
2025-01-21,January 2025,WTI Crude Oil (NYMEX),75.89,75.89,75.1897,1.4037,1.9024
2025-01-21,January 2025,Heating Oil (NYMEX),2.5581,2.5581,2.4754,-0.2042,-7.6205
2025-01-21,January 2025,Brent Crude Oil (ICE),79.29,79.29,78.3256,-0.824,-1.0411
2025-01-20,January 2025,WTI Crude Oil (NYMEX),,76.3875,75.1897,1.4037,1.9024
2025-01-20,January 2025,Heating Oil (NYMEX),,2.5738,2.4754,-0.2042,-7.6205
2025-01-20,January 2025,Brent Crude Oil (ICE),,79.665,78.3256,-0.824,-1.0411
2025-01-19,January 2025,WTI Crude Oil (NYMEX),,76.885,75.1897,1.4037,1.9024
2025-01-19,January 2025,Heating Oil (NYMEX),,2.5896,2.4754,-0.2042,-7.6205
2025-01-19,January 2025,Brent Crude Oil (ICE),,80.04,78.3256,-0.824,-1.0411
2025-01-18,January 2025,WTI Crude Oil (NYMEX),,77.3825,75.1897,1.4037,1.9024
2025-01-18,January 2025,Heating Oil (NYMEX),,2.6053,2.4754,-0.2042,-7.6205
2025-01-18,January 2025,Brent Crude Oil (ICE),,80.415,78.3256,-0.824,-1.0411
2025-01-17,January 2025,WTI Crude Oil (NYMEX),77.88,77.88,75.1897,1.4037,1.9024
2025-01-17,January 2025,Heating Oil (NYMEX),2.621,2.621,2.4754,-0.2042,-7.6205
2025-01-17,January 2025,Brent Crude Oil (ICE),80.79,80.79,78.3256,-0.824,-1.0411
2025-01-16,January 2025,WTI Crude Oil (NYMEX),78.68,78.68,75.1897,1.4037,1.9024
2025-01-16,January 2025,Heating Oil (NYMEX),2.6172,2.6172,2.4754,-0.2042,-7.6205
2025-01-16,January 2025,Brent Crude Oil (ICE),81.29,81.29,78.3256,-0.824,-1.0411
2025-01-15,January 2025,WTI Crude Oil (NYMEX),80.04,80.04,75.1897,1.4037,1.9024
2025-01-15,January 2025,Heating Oil (NYMEX),2.6135,2.6135,2.4754,-0.2042,-7.6205
2025-01-15,January 2025,Brent Crude Oil (ICE),82.03,82.03,78.3256,-0.824,-1.0411
2025-01-14,January 2025,WTI Crude Oil (NYMEX),77.5,77.5,75.1897,1.4037,1.9024
2025-01-14,January 2025,Heating Oil (NYMEX),2.5253,2.5253,2.4754,-0.2042,-7.6205
2025-01-14,January 2025,Brent Crude Oil (ICE),79.92,79.92,78.3256,-0.824,-1.0411
2025-01-13,January 2025,WTI Crude Oil (NYMEX),78.82,78.82,75.1897,1.4037,1.9024
2025-01-13,January 2025,Heating Oil (NYMEX),2.5333,2.5333,2.4754,-0.2042,-7.6205
